생성년도,생성월,생성일,생성시분초,IP주소,URL,Trans_IP,Trans_IP_as_int,국가코드
2018,12,28,40501,211.*.1.214,-,211.114.1.214,3547464150.0,KR
2018,12,28,11002,61.*.166.232,-,61.4.166.232,1023715048.0,JP
2018,12,28,213001,222.*.255.89,-,222.237.255.89,3740139353.0,KR
2018,12,28,84001,110.*.131.52,-,110.194.131.52,1858241332.0,CN
2018,12,28,171503,58.*.57.10,-,58.121.57.10,981022986.0,KR
2018,12,28,235502,211.*.81.223,-,211.100.81.223,3546567135.0,CN
2018,12,28,40003,1.*.71.108,-,1.18.71.108,17975148.0,KR
2018,12,28,204003,112.*.175.197,-,112.205.175.197,1892528069.0,PH
2018,12,28,84000,211.*.123.243,-,211.94.123.243,3546184691.0,CN
2018,12,28,12504,210.*.194.231,-,210.92.194.231,3529294567.0,KR
2018,12,28,64503,27.*.113.176,-,27.188.113.176,465334704.0,CN
2018,12,28,203500,211.*.97.53,-,211.9.97.53,3540607285.0,JP
2018,12,28,151503,27.*.118.60,-,27.140.118.60,462190140.0,JP
2018,12,28,154501,116.*.42.142,-,116.225.42.142,1960913550.0,CN
2018,12,28,81001,210.*.14.31,-,210.163.14.31,3533901343.0,JP
2018,12,28,204503,118.*.118.24,-,118.8.118.24,1980266008.0,JP
2018,12,28,75000,125.*.198.20,-,125.227.198.20,2112079380.0,TW
2018,12,28,180505,52.*.77.133,-,52.93.77.133,878529925.0,US
2018,12,28,103140,27.*.65.81,-,27.120.65.81,460865873.0,JP
2018,12,28,84501,27.*.67.120,-,27.207.67.120,466568056.0,CN
2018,12,28,11001,115.*.238.207,-,115.116.238.207,1937043151.0,IN
2018,12,28,172500,222.*.33.102,-,222.90.33.102,3730448742.0,CN
2018,12,28,42502,14.*.2.90,-,14.13.2.90,235733594.0,JP
2018,12,28,181003,1.*.219.196,-,1.173.219.196,28171204.0,TW
2018,12,28,191500,218.*.64.45,-,218.180.64.45,3669245997.0,JP
2018,12,28,194501,218.*.64.36,-,218.183.64.36,3669442596.0,JP
2018,12,28,80503,222.*.78.88,-,222.158.78.88,3734916696.0,JP
2018,12,28,1104,1.*.219.196,-,1.204.219.196,30202820.0,CN
2018,12,28,232501,58.*.29.56,-,58.216.29.56,987241784.0,CN
2018,12,28,153003,118.*.219.156,-,118.8.219.156,1980291996.0,JP
2018,12,28,204501,211.*.8.137,-,211.185.8.137,3552118921.0,KR
2018,12,28,53504,218.*.239.164,-,218.71.239.164,3662147492.0,CN
2018,12,28,35000,116.*.138.72,-,116.5.138.72,1946520136.0,CN
2018,12,28,51502,103.*.220.11,-,103.252.220.11,1744624651.0,IN
2018,12,28,35001,115.*.240.38,-,115.63.240.38,1933570086.0,CN
2018,12,28,144501,211.*.97.48,-,211.145.97.48,3549520176.0,CN
2018,12,28,221505,221.*.47.48,-,221.200.47.48,3720884016.0,CN
2018,12,28,52502,125.*.196.119,-,125.134.196.119,2105984119.0,KR
2018,12,28,35001,106.*.100.50,-,106.170.100.50,1789551666.0,JP
2018,12,28,15001,121.*.95.237,-,121.247.95.237,2046255085.0,IN
2018,12,28,202002,222.*.225.115,-,222.122.225.115,3732595059.0,KR
2018,12,28,192000,125.*.196.119,-,125.189.196.119,2109588599.0,KR
2018,12,28,224501,27.*.102.194,-,27.112.102.194,460351170.0,AU
2018,12,28,94002,114.*.85.66,-,114.193.85.66,1925272898.0,JP
2018,12,28,50000,211.*.76.14,-,211.251.76.14,3556461582.0,KR
2018,12,28,31501,121.*.62.182,-,121.64.62.182,2034253494.0,KR
2018,12,28,134502,221.*.0.210,-,221.84.0.210,3713269970.0,JP
2018,12,28,43501,58.*.57.15,-,58.230.57.15,988166415.0,KR
2018,12,28,212003,1.*.29.77,-,1.159.29.77,27204941.0,AU
2018,12,28,91000,116.*.138.73,-,116.127.138.73,1954515529.0,KR
2018,12,28,193505,118.*.118.24,-,118.72.118.24,1984460312.0,CN
2018,12,28,235501,211.*.1.151,-,211.239.1.151,3555656087.0,KR
2018,12,28,21502,27.*.102.194,-,27.177.102.194,464611010.0,KR
2018,12,28,234000,211.*.1.3,-,211.227.1.3,3554869507.0,KR
2018,12,28,1500,222.*.91.18,-,222.19.91.18,3725810450.0,CN
2018,12,28,163003,58.*.57.10,-,58.25.57.10,974731530.0,CN
2018,12,28,114500,118.*.238.133,-,118.98.238.133,1986195077.0,ID
2018,12,28,33000,52.*.66.126,-,52.93.66.126,878527102.0,US
2018,12,28,41501,118.*.42.211,-,118.238.42.211,1995320019.0,JP
2018,12,28,165503,211.*.151.131,-,211.94.151.131,3546191747.0,CN
2018,12,28,34000,210.*.14.31,-,210.239.14.31,3538882079.0,JP
2018,12,28,123004,125.*.201.171,-,125.95.201.171,2103429547.0,CN
2018,12,28,91000,27.*.67.120,-,27.56.67.120,456672120.0,IN
2018,12,28,180002,211.*.225.138,-,211.163.225.138,3550732682.0,CN
2018,12,28,61502,221.*.147.235,-,221.135.147.235,3716649963.0,IN
2018,12,28,24000,210.*.20.141,-,210.57.20.141,3526956173.0,HK
2018,12,28,22501,27.*.203.209,-,27.209.203.209,466734033.0,CN
2018,12,28,204501,121.*.79.152,-,121.201.79.152,2043236248.0,CN
2018,12,28,170501,211.*.1.19,-,211.165.1.19,3550806291.0,CN
2018,12,28,183502,123.*.198.253,-,123.98.198.253,2070071037.0,KR
2018,12,28,133003,59.*.178.1,-,59.252.178.1,1006416385.0,CN
2018,12,28,501,175.*.146.182,-,175.153.146.182,2946077366.0,CN
2018,12,28,150500,210.*.40.214,-,210.224.40.214,3537905878.0,JP
2018,12,28,11502,110.*.131.103,-,110.21.131.103,1846903655.0,AU
2018,12,28,90504,210.*.20.155,-,210.45.20.155,3526169755.0,CN
2018,12,28,73502,211.*.1.161,-,211.227.1.161,3554869665.0,KR
2018,12,28,102520,14.*.95.11,-,14.50.95.11,238182155.0,KR
2018,12,28,233500,218.*.64.45,-,218.110.64.45,3664658477.0,JP
2018,12,28,1103,1.*.219.196,-,1.129.219.196,25287620.0,AU
2018,12,28,30002,117.*.14.162,-,117.101.14.162,1969557154.0,CN
2018,12,28,10001,125.*.201.41,-,125.153.201.41,2107230505.0,KR
2018,12,28,203502,203.*.179.161,-,203.133.179.161,3414537121.0,KR
2018,12,28,43501,58.*.57.15,-,58.151.57.15,982989071.0,KR
2018,12,28,141502,121.*.66.114,-,121.142.66.114,2039366258.0,KR
2018,12,28,140501,61.*.92.4,-,61.113.92.4,1030839300.0,JP
2018,12,28,165001,211.*.228.169,-,211.124.228.169,3548177577.0,JP
2018,12,28,24500,210.*.210.71,-,210.44.210.71,3526152775.0,CN
2018,12,28,125000,112.*.217.102,-,112.14.217.102,1880021350.0,CN
2018,12,28,95502,211.*.99.200,-,211.39.99.200,3542574024.0,KR
2018,12,28,71003,112.*.175.197,-,112.109.175.197,1886236613.0,CN
2018,12,28,222503,61.*.126.250,-,61.202.126.250,1036680954.0,JP
2018,12,28,25500,125.*.201.171,-,125.73.201.171,2101987755.0,CN
2018,12,28,210002,61.*.92.4,-,61.9.92.4,1024023556.0,PH
2018,12,28,173500,210.*.149.84,-,210.23.149.84,3524760916.0,AU
2018,12,28,15001,218.*.64.45,-,218.212.64.45,3671343149.0,SG
2018,12,28,234002,222.*.24.78,-,222.45.24.78,3727497294.0,CN
2018,12,28,192500,112.*.175.197,-,112.128.175.197,1887481797.0,CN
2018,12,28,145001,211.*.1.151,-,211.65.1.151,3544252823.0,CN
2018,12,28,70002,211.*.1.214,-,211.30.1.214,3541959126.0,AU
2018,12,28,110001,1.*.191.161,-,1.174.191.161,28229537.0,TW
2018,12,28,162001,218.*.54.184,-,218.194.54.184,3670161080.0,CN
2018,12,28,20001,222.*.197.5,-,222.61.197.5,3728590085.0,CN
2018,12,28,40501,180.*.62.156,-,180.157.62.156,3030204060.0,CN
2018,12,28,154003,116.*.138.78,-,116.191.138.78,1958709838.0,CN
2018,12,28,151501,218.*.111.110,-,218.79.111.110,3662638958.0,CN
2018,12,28,44503,27.*.106.213,-,27.73.106.213,457796309.0,VN
2018,12,28,62504,58.*.254.244,-,58.164.254.244,983891700.0,AU
2018,12,28,160003,61.*.181.151,-,61.147.181.151,1033090455.0,CN
2018,12,28,33001,180.*.62.156,-,180.120.62.156,3027779228.0,CN
2018,12,28,123001,210.*.114.244,-,210.189.114.244,3535631092.0,JP
2018,12,28,80505,121.*.177.250,-,121.37.177.250,2032513530.0,CN
2018,12,28,71502,14.*.85.108,-,14.16.85.108,235951468.0,CN
2018,12,28,31502,211.*.8.51,-,211.199.8.51,3553036339.0,KR
2018,12,28,2005,180.*.56.132,-,180.82.56.132,3025287300.0,KR
2018,12,28,180002,118.*.190.133,-,118.228.190.133,1994702469.0,CN
2018,12,28,71003,58.*.57.15,-,58.172.57.15,984365327.0,AU
2018,12,28,132505,183.*.79.62,-,183.113.79.62,3077656382.0,KR
2018,12,28,192501,121.*.3.135,-,121.133.3.135,2038760327.0,KR
2018,12,28,83002,175.*.189.210,-,175.108.189.210,2943139282.0,JP
2018,12,28,70501,112.*.233.252,-,112.22.233.252,1880549884.0,CN
2018,12,28,183002,112.*.175.197,-,112.161.175.197,1889644485.0,KR
2018,12,28,50004,211.*.1.214,-,211.77.1.214,3545039318.0,TW
2018,12,28,41004,1.*.21.123,-,1.56.21.123,20452731.0,CN
2018,12,28,124503,121.*.3.139,-,121.197.3.139,2042954635.0,CN
2018,12,28,85501,175.*.168.157,-,175.192.168.157,2948638877.0,KR
2018,12,28,114502,211.*.109.17,-,211.30.109.17,3541986577.0,AU
2018,12,28,83004,125.*.196.119,-,125.19.196.119,2098447479.0,IN
2018,12,28,92000,210.*.14.43,-,210.74.14.43,3528068651.0,CN
2018,12,28,62501,121.*.105.145,-,121.136.105.145,2038983057.0,KR
2018,12,28,184000,211.*.98.82,-,211.80.98.82,3545260626.0,CN
2018,12,28,140002,175.*.19.40,-,175.194.19.40,2948731688.0,KR
2018,12,28,111001,211.*.8.51,-,211.121.8.51,3547924531.0,JP
2018,12,28,124502,183.*.79.62,-,183.157.79.62,3080539966.0,CN
2018,12,28,140000,211.*.14.183,-,211.181.14.183,3551858359.0,KR
2018,12,28,190004,222.*.60.201,-,222.174.60.201,3735960777.0,CN
2018,12,28,3001,115.*.238.207,-,115.141.238.207,1938681551.0,KR
2018,12,28,210501,61.*.126.250,-,61.176.126.250,1034977018.0,CN
2018,12,28,93503,125.*.196.119,-,125.94.196.119,2103362679.0,CN
2018,12,28,53502,210.*.114.244,-,210.98.114.244,3529667316.0,KR
2018,12,28,144003,116.*.138.78,-,116.0.138.78,1946192462.0,JP
2018,12,28,162502,61.*.59.237,-,61.77.59.237,1028471789.0,KR
2018,12,28,34003,210.*.210.71,-,210.73.210.71,3528053319.0,CN
2018,12,28,122000,114.*.50.3,-,114.231.50.3,1927754243.0,CN
2018,12,28,112502,1.*.29.77,-,1.44.29.77,19668301.0,AU
2018,12,28,124503,211.*.32.1,-,211.176.32.1,3551535105.0,KR
2018,12,28,65502,61.*.189.14,-,61.111.189.14,1030733070.0,KR
2018,12,28,74002,112.*.9.194,-,112.44.9.194,1881934274.0,CN
2018,12,28,155002,61.*.242.130,-,61.53.242.130,1026945666.0,CN
2018,12,28,131003,175.*.105.203,-,175.179.105.203,2947770827.0,JP
2018,12,28,50001,112.*.9.194,-,112.23.9.194,1880558018.0,CN
2018,12,28,34500,211.*.97.53,-,211.183.97.53,3552010549.0,KR
2018,12,28,81000,210.*.14.31,-,210.218.14.31,3537505823.0,KR
2018,12,28,43502,58.*.13.83,-,58.165.13.83,983895379.0,AU
2018,12,28,165503,118.*.219.156,-,118.219.219.156,1994120092.0,KR
2018,12,28,111003,175.*.168.157,-,175.149.168.157,2945820829.0,CN
2018,12,28,191002,210.*.58.10,-,210.165.58.10,3534043658.0,JP
2018,12,28,40002,118.*.219.156,-,118.248.219.156,1996020636.0,CN
2018,12,28,114502,180.*.127.212,-,180.169.127.212,3031007188.0,CN
2018,12,28,54500,58.*.57.15,-,58.70.57.15,977680655.0,JP
2018,12,28,134001,112.*.217.9,-,112.170.217.9,1890244873.0,KR
2018,12,28,183500,218.*.201.157,-,218.187.201.157,3669739933.0,TW
2018,12,28,24500,115.*.238.207,-,115.143.238.207,1938812623.0,KR
2018,12,28,161002,211.*.237.81,-,211.226.237.81,3554864465.0,KR
2018,12,28,204000,114.*.136.14,-,114.110.136.14,1919846414.0,KR
2018,12,28,24504,27.*.127.246,-,27.248.127.246,469270518.0,IN
2018,12,28,190505,222.*.108.117,-,222.114.108.117,3732040821.0,KR
2018,12,28,223000,121.*.170.3,-,121.198.170.3,2043062787.0,CN
2018,12,28,61502,221.*.35.85,-,221.42.35.85,3710526293.0,JP
2018,12,28,180002,118.*.190.133,-,118.40.190.133,1982381701.0,KR
2018,12,28,175003,210.*.14.31,-,210.77.14.31,3528265247.0,CN
2018,12,28,71000,175.*.189.210,-,175.162.189.210,2946678226.0,CN
2018,12,28,193500,123.*.164.138,-,123.41.164.138,2066326666.0,KR
2018,12,28,163001,121.*.128.206,-,121.182.128.206,2042003662.0,KR
2018,12,28,234501,61.*.94.3,-,61.181.94.3,1035296259.0,CN
2018,12,28,15502,211.*.76.14,-,211.167.76.14,3550956558.0,CN
2018,12,28,225002,115.*.20.28,-,115.11.20.28,1930105884.0,KR
2018,12,28,210502,218.*.136.1,-,218.213.136.1,3671427073.0,HK
2018,12,28,74004,27.*.112.83,-,27.215.112.83,467103827.0,CN
2018,12,28,83504,27.*.106.213,-,27.42.106.213,455764693.0,CN
2018,12,28,232503,125.*.196.112,-,125.204.196.112,2110571632.0,JP
2018,12,28,214001,118.*.219.156,-,118.175.219.156,1991236508.0,TH
2018,12,28,194002,222.*.133.214,-,222.170.133.214,3735717334.0,CN
2018,12,28,152003,222.*.225.115,-,222.81.225.115,3729908083.0,CN
2018,12,28,191502,123.*.198.253,-,123.239.198.253,2079311613.0,IN
2018,12,28,3500,115.*.178.147,-,115.0.178.147,1929425555.0,KR
2018,12,28,124503,211.*.32.1,-,211.180.32.1,3551797249.0,KR
2018,12,28,50002,220.*.148.29,-,220.51.148.29,3694367773.0,JP
2018,12,28,195001,121.*.79.152,-,121.57.79.152,2033799064.0,CN
2018,12,28,2004,118.*.33.73,-,118.193.33.73,1992368457.0,HK
2018,12,28,61502,116.*.138.73,-,116.76.138.73,1951173193.0,CN
2018,12,28,12001,122.*.202.81,-,122.30.202.81,2048838225.0,JP
2018,12,28,221003,210.*.210.71,-,210.40.210.71,3525890631.0,CN
2018,12,28,103543,27.*.112.98,-,27.222.112.98,467562594.0,CN
2018,12,28,191502,211.*.1.107,-,211.41.1.107,3542679915.0,KR
2018,12,28,131003,175.*.105.203,-,175.14.105.203,2936957387.0,CN
2018,12,28,101559,211.*.160.56,-,211.129.160.56,3548487736.0,JP
2018,12,28,204503,118.*.118.24,-,118.23.118.24,1981249048.0,JP
2018,12,28,32001,110.*.131.52,-,110.212.131.52,1859420980.0,CN
2018,12,28,25001,218.*.33.210,-,218.38.33.210,3659932114.0,KR
2018,12,28,133004,52.*.72.146,-,52.225.72.146,887179410.0,US
2018,12,28,104030,27.*.65.81,-,27.133.65.81,461717841.0,JP
2018,12,28,44001,210.*.234.232,-,210.64.234.232,3527469800.0,TW
2018,12,28,125502,61.*.7.222,-,61.112.7.222,1030752222.0,JP
2018,12,28,191503,61.*.181.151,-,61.54.181.151,1026995607.0,CN
2018,12,28,231002,218.*.64.45,-,218.42.64.45,3660202029.0,JP
2018,12,28,230501,180.*.19.55,-,180.177.19.55,3031503671.0,TW
2018,12,28,144003,175.*.19.40,-,175.192.19.40,2948600616.0,KR
2018,12,28,62500,211.*.59.7,-,211.123.59.7,3548068615.0,JP
2018,12,28,232003,211.*.97.48,-,211.241.97.48,3555811632.0,KR
2018,12,28,72501,118.*.33.73,-,118.207.33.73,1993285961.0,CN
2018,12,28,133000,211.*.109.17,-,211.26.109.17,3541724433.0,AU
2018,12,28,210503,211.*.37.117,-,211.250.37.117,3556386165.0,KR
2018,12,28,14502,27.*.102.194,-,27.101.102.194,459630274.0,KR
2018,12,28,191003,211.*.97.53,-,211.60.97.53,3543949621.0,KR
2018,12,28,172001,27.*.118.60,-,27.108.118.60,460092988.0,PH
2018,12,28,185500,114.*.50.3,-,114.175.50.3,1924084227.0,JP
2018,12,28,210003,103.*.183.203,-,103.150.183.203,1737930699.0,ID
2018,12,28,25002,61.*.92.8,-,61.41.92.8,1026120712.0,KR
2018,12,28,215002,61.*.52.145,-,61.61.52.145,1027421329.0,TW
2018,12,28,235000,211.*.1.55,-,211.22.1.55,3541434679.0,TW
2018,12,28,154500,211.*.252.34,-,211.152.252.34,3550018594.0,CN
2018,12,28,201504,125.*.66.21,-,125.76.66.21,2102149653.0,CN
2018,12,28,204501,121.*.79.152,-,121.184.79.152,2042122136.0,KR
2018,12,28,44501,121.*.188.128,-,121.87.188.128,2035793024.0,JP
2018,12,28,30001,211.*.12.221,-,211.254.12.221,3556642013.0,KR
2018,12,28,190500,115.*.122.212,-,115.186.122.212,1941600980.0,PK
2018,12,28,154500,211.*.1.151,-,211.107.1.151,3547005335.0,KR
2018,12,28,84003,118.*.33.73,-,118.172.33.73,1990992201.0,TH
2018,12,28,81003,121.*.211.177,-,121.215.211.177,2044187569.0,AU
2018,12,28,3503,211.*.1.152,-,211.95.1.152,3546218904.0,CN
2018,12,28,184502,180.*.52.221,-,180.145.52.221,3029415133.0,JP
2018,12,28,115002,221.*.35.85,-,221.194.35.85,3720487765.0,CN
2018,12,28,175001,114.*.50.3,-,114.20.50.3,1913926147.0,JP
2018,12,28,24502,220.*.37.1,-,220.135.37.1,3699844353.0,TW
2018,12,28,140002,203.*.136.132,-,203.186.136.132,3417999492.0,HK
2018,12,28,1103,1.*.219.196,-,1.108.219.196,23911364.0,KR
2018,12,28,154000,114.*.50.3,-,114.217.50.3,1926836739.0,CN
2018,12,28,193004,211.*.109.17,-,211.146.109.17,3549588753.0,CN
2018,12,28,130000,211.*.151.131,-,211.69.151.131,3544553347.0,CN
2018,12,28,95502,112.*.9.194,-,112.160.9.194,1889536450.0,KR
2018,12,28,30001,117.*.14.162,-,117.193.14.162,1975586466.0,IN
2018,12,28,121501,114.*.57.90,-,114.173.57.90,1923955034.0,JP
2018,12,28,213003,116.*.138.74,-,116.191.138.74,1958709834.0,CN
2018,12,28,111002,116.*.224.129,-,116.50.224.129,1949491329.0,PH
2018,12,28,202001,27.*.102.247,-,27.138.102.247,462055159.0,JP
2018,12,28,2503,61.*.166.232,-,61.164.166.232,1034200808.0,CN
2018,12,28,71005,210.*.14.31,-,210.59.14.31,3527085599.0,TW
2018,12,28,200501,121.*.211.177,-,121.46.211.177,2033111985.0,CN
2018,12,28,141000,52.*.77.133,-,52.46.77.133,875449733.0,US
2018,12,28,105013,182.*.143.236,-,182.244.143.236,3069480940.0,CN
2018,12,28,134501,218.*.64.45,-,218.58.64.45,3661250605.0,CN
2018,12,28,183502,123.*.198.253,-,123.129.198.253,2072102653.0,CN
2018,12,28,4001,61.*.140.7,-,61.155.140.7,1033604103.0,CN
2018,12,28,114500,118.*.238.133,-,118.116.238.133,1987374725.0,CN
2018,12,28,24502,121.*.122.90,-,121.46.122.90,2033089114.0,AU
2018,12,28,123003,210.*.14.43,-,210.190.14.43,3535670827.0,JP
2018,12,28,5002,121.*.147.110,-,121.11.147.110,2030801774.0,CN
2018,12,28,63500,1.*.83.241,-,1.97.83.241,23155697.0,KR
2018,12,28,204500,106.*.137.2,-,106.10.137.2,1779075330.0,SG
2018,12,28,123502,180.*.204.93,-,180.240.204.93,3035679837.0,SG
2018,12,28,181501,117.*.14.162,-,117.73.14.162,1967722146.0,CN
2018,12,28,51501,103.*.220.11,-,103.40.220.11,1730731019.0,CN
2018,12,28,204000,116.*.138.74,-,116.29.138.74,1948093002.0,CN
2018,12,28,233005,119.*.209.9,-,119.204.209.9,2009911561.0,KR
2018,12,28,192002,14.*.11.51,-,14.44.11.51,237767475.0,KR
2018,12,28,52501,58.*.254.244,-,58.223.254.244,987758324.0,CN
2018,12,28,174502,175.*.19.35,-,175.210.19.35,2949780259.0,KR
2018,12,28,63005,211.*.76.14,-,211.11.76.14,3540732942.0,JP
2018,12,28,144003,116.*.138.78,-,116.90.138.78,1952090702.0,NZ
2018,12,28,60503,210.*.149.84,-,210.34.149.84,3525481812.0,CN
2018,12,28,170002,112.*.9.194,-,112.237.9.194,1894582722.0,CN
2018,12,28,125000,175.*.189.210,-,175.152.189.210,2946022866.0,CN
2018,12,28,203001,211.*.225.138,-,211.215.225.138,3554140554.0,KR
2018,12,28,2002,116.*.155.27,-,116.147.155.27,1955830555.0,CN
2018,12,28,191500,121.*.211.177,-,121.85.211.177,2035667889.0,JP
2018,12,28,233501,14.*.192.2,-,14.102.192.2,241614850.0,JP
2018,12,28,115001,211.*.237.99,-,211.123.237.99,3548114275.0,JP
2018,12,28,104324,125.*.201.171,-,125.183.201.171,2109196715.0,KR
2018,12,28,25004,211.*.76.14,-,211.175.76.14,3551480846.0,KR
2018,12,28,40503,222.*.197.5,-,222.146.197.5,3734160645.0,JP
2018,12,28,224502,121.*.153.165,-,121.83.153.165,2035521957.0,JP
2018,12,28,201504,125.*.196.119,-,125.211.196.119,2111030391.0,CN
2018,12,28,43003,211.*.12.221,-,211.108.12.221,3547073757.0,KR
2018,12,28,62000,210.*.174.237,-,210.51.174.237,3526602477.0,CN
2018,12,28,111001,211.*.241.190,-,211.242.241.190,3555914174.0,KR
2018,12,28,135002,61.*.52.145,-,61.116.52.145,1031025809.0,JP
2018,12,28,75000,210.*.114.244,-,210.36.114.244,3525604084.0,CN
2018,12,28,25500,211.*.228.17,-,211.37.228.17,3542475793.0,KR
2018,12,28,170002,124.*.250.76,-,124.100.250.76,2086992460.0,JP
2018,12,28,163500,121.*.211.177,-,121.53.211.177,2033570737.0,KR
2018,12,28,82501,218.*.86.176,-,218.170.86.176,3668596400.0,TW
2018,12,28,160002,1.*.29.77,-,1.13.29.77,17636685.0,CN
2018,12,28,22000,211.*.228.60,-,211.164.228.60,3550798908.0,CN
2018,12,28,14503,112.*.106.71,-,112.181.106.71,1890937415.0,KR
2018,12,28,211001,103.*.181.181,-,103.223.181.181,1742714293.0,CN
2018,12,28,165500,118.*.219.156,-,118.239.219.156,1995430812.0,CN
2018,12,28,91000,116.*.138.73,-,116.175.138.73,1957661257.0,CN
2018,12,28,83504,27.*.112.83,-,27.12.112.83,453800019.0,CN
2018,12,28,3502,115.*.178.147,-,115.68.178.147,1933882003.0,KR
2018,12,28,163002,210.*.20.155,-,210.84.20.155,3528725659.0,AU
2018,12,28,144001,218.*.64.45,-,218.20.64.45,3658760237.0,CN
2018,12,28,94502,211.*.237.81,-,211.73.237.81,3544837457.0,TW
2018,12,28,222002,14.*.133.188,-,14.152.133.188,244876732.0,CN
2018,12,28,125000,203.*.236.54,-,203.193.236.54,3418483766.0,CN
2018,12,28,12503,114.*.136.14,-,114.233.136.14,1927907342.0,CN
2018,12,28,151502,61.*.181.151,-,61.249.181.151,1039775127.0,KR
2018,12,28,213502,118.*.229.67,-,118.189.229.67,1992156483.0,SG
2018,12,28,83502,1.*.83.215,-,1.235.83.215,32199639.0,KR
2018,12,28,3003,115.*.238.207,-,115.19.238.207,1930686159.0,KR
2018,12,28,62500,110.*.131.103,-,110.106.131.103,1852474215.0,CN
2018,12,28,4503,211.*.1.19,-,211.63.1.19,3544121619.0,KR
2018,12,28,184000,121.*.199.164,-,121.31.199.164,2032125860.0,CN
2018,12,28,51003,27.*.106.213,-,27.130.106.213,461531861.0,TH
2018,12,28,100503,211.*.13.171,-,211.211.13.171,3553824171.0,KR
2018,12,28,164503,112.*.217.9,-,112.146.217.9,1888672009.0,KR
2018,12,28,223504,106.*.233.114,-,106.81.233.114,1783753074.0,CN
2018,12,28,92003,211.*.1.155,-,211.215.1.155,3554083227.0,KR
2018,12,28,34000,218.*.47.242,-,218.162.47.242,3668062194.0,TW
2018,12,28,83003,175.*.189.210,-,175.75.189.210,2940976594.0,CN
2018,12,28,225002,58.*.57.10,-,58.223.57.10,987707658.0,CN
2018,12,28,193501,203.*.236.54,-,203.195.236.54,3418614838.0,CN
2018,12,28,225004,219.*.79.51,-,219.219.79.51,3688582963.0,CN
2018,12,28,191003,211.*.97.53,-,211.62.97.53,3544080693.0,KR
2018,12,28,14500,211.*.97.51,-,211.25.97.51,3541655859.0,MY
2018,12,28,40502,222.*.60.201,-,222.53.60.201,3728030921.0,CN
2018,12,28,11001,61.*.3.50,-,61.61.3.50,1027408690.0,TW
2018,12,28,231501,222.*.60.201,-,222.255.60.201,3741269193.0,VN
2018,12,28,43002,106.*.137.2,-,106.63.137.2,1782548738.0,CN
2018,12,28,154003,61.*.92.4,-,61.159.92.4,1033853956.0,CN
2018,12,28,83000,211.*.1.105,-,211.97.1.105,3546349929.0,CN
2018,12,28,90003,211.*.59.78,-,211.197.59.78,3552918350.0,KR
2018,12,28,132503,210.*.14.28,-,210.5.14.28,3523546652.0,CN
2018,12,28,31501,211.*.97.48,-,211.171.97.48,3551224112.0,KR
2018,12,28,75503,211.*.59.78,-,211.40.59.78,3542629198.0,KR
2018,12,28,130500,211.*.158.158,-,211.71.158.158,3544686238.0,CN
2018,12,28,160004,211.*.1.105,-,211.68.1.105,3544449385.0,CN
2018,12,28,14502,211.*.12.221,-,211.157.12.221,3550285021.0,CN
2018,12,28,72000,221.*.35.85,-,221.237.35.85,3723305813.0,CN
2018,12,28,181004,222.*.63.182,-,222.117.63.182,3732225974.0,KR
2018,12,28,5002,211.*.1.214,-,211.103.1.214,3546743254.0,CN
2018,12,28,62500,210.*.20.141,-,210.24.20.141,3524793485.0,JP
2018,12,28,83004,125.*.196.119,-,125.12.196.119,2097988727.0,JP
2018,12,28,122003,112.*.91.130,-,112.151.91.130,1888967554.0,KR
2018,12,28,65502,58.*.57.15,-,58.116.57.15,980695311.0,CN
2018,12,28,71502,14.*.85.108,-,14.26.85.108,236606828.0,CN
2018,12,28,4004,115.*.178.147,-,115.80.178.147,1934668435.0,TW
2018,12,28,115000,222.*.78.88,-,222.250.78.88,3740946008.0,TW
2018,12,28,170503,118.*.144.30,-,118.211.144.30,1993576478.0,AU
2018,12,28,15501,180.*.58.111,-,180.59.58.111,3023780463.0,JP
2018,12,28,30002,121.*.59.157,-,121.79.59.157,2035235741.0,AU
2018,12,28,213000,211.*.76.14,-,211.163.76.14,3550694414.0,CN
2018,12,28,32002,210.*.14.43,-,210.117.14.43,3530886699.0,KR
2018,12,28,211503,103.*.134.180,-,103.145.134.180,1737590452.0,BD
2018,12,28,52502,175.*.69.8,-,175.126.69.8,2944288008.0,KR
2018,12,28,231000,119.*.239.192,-,119.193.239.192,2009198528.0,KR
2018,12,28,184502,218.*.111.175,-,218.30.111.175,3659427759.0,CN
2018,12,28,125003,125.*.201.41,-,125.157.201.41,2107492649.0,KR
2018,12,28,233000,222.*.9.68,-,222.78.9.68,3729656132.0,CN
2018,12,28,150002,222.*.133.214,-,222.234.133.214,3739911638.0,KR
2018,12,28,152003,222.*.225.115,-,222.252.225.115,3741114739.0,VN
2018,12,28,224501,116.*.138.74,-,116.107.138.74,1953204810.0,VN
2018,12,28,111500,27.*.127.246,-,27.144.127.246,462454774.0,CN
2018,12,28,112002,218.*.30.14,-,218.50.30.14,3660717582.0,KR
2018,12,28,185003,211.*.1.107,-,211.178.1.107,3551658347.0,KR
2018,12,28,232504,221.*.0.210,-,221.59.0.210,3711631570.0,JP
2018,12,28,94001,27.*.112.98,-,27.43.112.98,455831650.0,CN
2018,12,28,135004,121.*.66.114,-,121.128.66.114,2038448754.0,KR
2018,12,28,190503,112.*.248.197,-,112.205.248.197,1892546757.0,PH
