생성년도,생성월,생성일,생성시분초,IP주소,URL,Trans_IP,Trans_IP_as_int,국가코드
2018,12,30,1,211.*.8.51,-,211.95.8.51,3546220595.0,CN
2018,12,30,41502,175.*.145.218,-,175.139.145.218,2945159642.0,MY
2018,12,30,33004,203.*.236.54,-,203.11.236.54,3406556214.0,AU
2018,12,30,142000,112.*.217.9,-,112.47.217.9,1882183945.0,CN
2018,12,30,70503,125.*.196.119,-,125.171.196.119,2108408951.0,CN
2018,12,30,41500,211.*.97.48,-,211.224.97.48,3554697520.0,KR
2018,12,30,31003,222.*.9.68,-,222.238.9.68,3740141892.0,KR
2018,12,30,140501,27.*.64.19,-,27.176.64.19,464535571.0,KR
2018,12,30,105500,211.*.1.161,-,211.167.1.161,3550937505.0,CN
2018,12,30,103501,110.*.129.226,-,110.113.129.226,1852932578.0,CN
2018,12,30,191001,116.*.138.73,-,116.179.138.73,1957923401.0,CN
2018,12,30,31002,222.*.9.68,-,222.21.9.68,3725920580.0,CN
2018,12,30,165001,218.*.201.157,-,218.42.201.157,3660237213.0,JP
2018,12,30,101003,118.*.144.30,-,118.54.144.30,1983287326.0,KR
2018,12,30,135002,27.*.114.33,-,27.93.114.33,459108897.0,JP
2018,12,30,172501,114.*.167.44,-,114.87.167.44,1918347052.0,CN
2018,12,30,3004,211.*.97.48,-,211.69.97.48,3544539440.0,CN
2018,12,30,145502,61.*.120.123,-,61.34.120.123,1025669243.0,KR
2018,12,30,161000,27.*.114.33,-,27.106.114.33,459960865.0,SG
2018,12,30,143503,114.*.185.93,-,114.244.185.93,1928640861.0,CN
2018,12,30,4004,222.*.10.134,-,222.108.10.134,3731622534.0,KR
2018,12,30,62503,103.*.183.203,-,103.50.183.203,1731377099.0,CN
2018,12,30,152500,220.*.208.151,-,220.73.208.151,3695825047.0,KR
2018,12,30,143002,211.*.1.154,-,211.196.1.154,3552838042.0,KR
2018,12,30,114001,211.*.161.241,-,211.30.161.241,3542000113.0,AU
2018,12,30,143002,110.*.131.107,-,110.46.131.107,1848542059.0,KR
2018,12,30,101003,61.*.140.7,-,61.199.140.7,1036487687.0,JP
2018,12,30,135500,175.*.145.239,-,175.160.145.239,2946535919.0,CN
2018,12,30,41501,39.*.158.229,-,39.26.158.229,656056037.0,KR
2018,12,30,52002,121.*.105.145,-,121.19.105.145,2031315345.0,CN
2018,12,30,44002,106.*.251.42,-,106.6.251.42,1778842410.0,CN
2018,12,30,194230,112.*.238.63,-,112.217.238.63,1893330495.0,KR
2018,12,30,4001,123.*.164.138,-,123.3.164.138,2063836298.0,AU
2018,12,30,45002,175.*.177.241,-,175.31.177.241,2938089969.0,CN
2018,12,30,54501,210.*.40.214,-,210.122.40.214,3531221206.0,KR
2018,12,30,125500,160.*.161.4,-,160.180.161.4,2696192260.0,IT
2018,12,30,63001,61.*.92.8,-,61.160.92.8,1033919496.0,CN
2018,12,30,190502,211.*.97.58,-,211.95.97.58,3546243386.0,CN
2018,12,30,134502,211.*.1.55,-,211.46.1.55,3543007543.0,KR
2018,12,30,54000,61.*.18.167,-,61.14.18.167,1024332455.0,AU
2018,12,30,45001,112.*.233.252,-,112.252.233.252,1895623164.0,CN
2018,12,30,73501,210.*.40.214,-,210.209.40.214,3536922838.0,TW
2018,12,30,5504,106.*.251.42,-,106.150.251.42,1788279594.0,JP
2018,12,30,83500,211.*.1.3,-,211.4.1.3,3540254979.0,JP
2018,12,30,150501,210.*.14.31,-,210.214.14.31,3537243679.0,IN
2018,12,30,73502,114.*.185.93,-,114.45.185.93,1915599197.0,TW
2018,12,30,125500,160.*.161.4,-,160.131.161.4,2692980996.0,US
2018,12,30,170001,203.*.21.108,-,203.112.21.108,3413120364.0,JP
2018,12,30,63504,112.*.249.122,-,112.119.249.122,1886910842.0,HK
2018,12,30,140000,121.*.173.202,-,121.38.173.202,2032577994.0,CN
2018,12,30,31503,115.*.15.185,-,115.151.15.185,1939279801.0,CN
2018,12,30,73504,121.*.153.165,-,121.191.153.165,2042599845.0,KR
2018,12,30,11502,218.*.23.211,-,218.67.23.211,3661830099.0,CN
2018,12,30,92001,112.*.217.9,-,112.94.217.9,1885264137.0,CN
2018,12,30,94502,112.*.101.11,-,112.94.101.11,1885234443.0,CN
2018,12,30,223648,121.*.170.3,-,121.184.170.3,2042145283.0,KR
2018,12,30,191500,211.*.101.157,-,211.76.101.157,3544999325.0,TW
2018,12,30,205503,210.*.14.30,-,210.94.14.30,3529379358.0,KR
2018,12,30,141000,222.*.128.50,-,222.33.128.50,3726737458.0,CN
2018,12,30,44502,118.*.249.50,-,118.255.249.50,1996486962.0,CN
2018,12,30,75500,110.*.129.226,-,110.169.129.226,1856602594.0,TH
2018,12,30,205500,125.*.201.41,-,125.197.201.41,2110114089.0,JP
2018,12,30,182001,112.*.233.252,-,112.203.233.252,1892411900.0,PH
2018,12,30,23503,58.*.13.83,-,58.138.13.83,982125907.0,JP
2018,12,30,210002,222.*.10.134,-,222.198.10.134,3737520774.0,CN
2018,12,30,160503,211.*.213.66,-,211.68.213.66,3544503618.0,CN
2018,12,30,103000,112.*.9.194,-,112.102.9.194,1885735362.0,CN
2018,12,30,25002,175.*.24.215,-,175.127.24.215,2944342231.0,KR
2018,12,30,54003,114.*.35.158,-,114.253.35.158,1929192350.0,CN
2018,12,30,201002,112.*.233.252,-,112.204.233.252,1892477436.0,PH
2018,12,30,150501,211.*.1.107,-,211.144.1.107,3549430123.0,CN
2018,12,30,195000,114.*.35.158,-,114.60.35.158,1916543902.0,CN
2018,12,30,123500,116.*.53.112,-,116.205.53.112,1959605616.0,CN
2018,12,30,222002,222.*.53.139,-,222.105.53.139,3731436939.0,KR
2018,12,30,120500,218.*.59.213,-,218.139.59.213,3666557909.0,JP
2018,12,30,52001,221.*.41.238,-,221.255.41.238,3724487150.0,JP
2018,12,30,95502,119.*.246.89,-,119.213.246.89,2010510937.0,KR
2018,12,30,130502,180.*.62.156,-,180.182.62.156,3031842460.0,KR
2018,12,30,170002,211.*.237.99,-,211.141.237.99,3549293923.0,CN
2018,12,30,41003,121.*.59.157,-,121.14.59.157,2030975901.0,CN
2018,12,30,214501,203.*.251.129,-,203.114.251.129,3413310337.0,JP
2018,12,30,71002,211.*.40.81,-,211.153.40.81,3550029905.0,CN
2018,12,30,64001,211.*.97.48,-,211.237.97.48,3555549488.0,KR
2018,12,30,20001,203.*.19.215,-,203.176.19.215,3417314263.0,CN
2018,12,30,211500,121.*.147.110,-,121.232.147.110,2045285230.0,CN
2018,12,30,54002,116.*.138.76,-,116.18.138.76,1947372108.0,CN
2018,12,30,211502,112.*.233.252,-,112.81.233.252,1884416508.0,CN
2018,12,30,85000,125.*.201.171,-,125.211.201.171,2111031723.0,CN
2018,12,30,5003,222.*.255.89,-,222.237.255.89,3740139353.0,KR
2018,12,30,54000,61.*.18.167,-,61.27.18.167,1025184423.0,JP
2018,12,30,21501,118.*.190.133,-,118.185.190.133,1991884421.0,IN
2018,12,30,110000,210.*.14.30,-,210.111.14.30,3530493470.0,KR
2018,12,30,155501,210.*.14.43,-,210.105.14.43,3530100267.0,KR
2018,12,30,164001,119.*.200.219,-,119.9.200.219,1997129947.0,HK
2018,12,30,125002,211.*.14.183,-,211.218.14.183,3554283191.0,KR
2018,12,30,164501,211.*.32.1,-,211.1.32.1,3540066305.0,JP
2018,12,30,172000,116.*.154.17,-,116.208.154.17,1959827985.0,CN
2018,12,30,102002,175.*.6.174,-,175.37.6.174,2938439342.0,AU
2018,12,30,75501,125.*.196.119,-,125.74.196.119,2102051959.0,CN
2018,12,30,140000,121.*.173.202,-,121.195.173.202,2042867146.0,CN
2018,12,30,33002,180.*.56.132,-,180.6.56.132,3020306564.0,JP
2018,12,30,32500,58.*.101.112,-,58.92.101.112,979133808.0,JP
2018,12,30,50002,61.*.122.101,-,61.110.122.101,1030650469.0,KR
2018,12,30,75001,61.*.126.250,-,61.152.126.250,1033404154.0,CN
2018,12,30,70003,115.*.69.217,-,115.163.69.217,1940080089.0,JP
2018,12,30,200000,211.*.122.33,-,211.167.122.33,3550968353.0,CN
2018,12,30,163002,27.*.255.227,-,27.237.255.227,468582371.0,KR
2018,12,30,35502,211.*.59.78,-,211.126.59.78,3548265294.0,JP
2018,12,30,173503,211.*.137.28,-,211.213.137.28,3553986844.0,KR
2018,12,30,25000,210.*.68.11,-,210.67.68.11,3527623691.0,TW
2018,12,30,40502,27.*.203.209,-,27.12.203.209,453823441.0,CN
2018,12,30,121000,119.*.214.130,-,119.3.214.130,1996740226.0,CN
2018,12,30,103003,110.*.129.226,-,110.222.129.226,1860076002.0,CN
2018,12,30,1,211.*.8.51,-,211.115.8.51,3547531315.0,KR
2018,12,30,173000,211.*.206.66,-,211.215.206.66,3554135618.0,KR
2018,12,30,13501,211.*.229.150,-,211.245.229.150,3556107670.0,KR
2018,12,30,174002,59.*.216.201,-,59.196.216.201,1002756297.0,CN
2018,12,30,64002,222.*.24.5,-,222.250.24.5,3740932101.0,TW
2018,12,30,113004,103.*.181.181,-,103.1.181.181,1728165301.0,FJ
2018,12,30,45501,114.*.185.93,-,114.159.185.93,1923070301.0,JP
2018,12,30,212001,222.*.53.139,-,222.97.53.139,3730912651.0,KR
2018,12,30,213500,175.*.146.206,-,175.240.146.206,2951779022.0,KR
2018,12,30,173502,121.*.173.202,-,121.47.173.202,2033167818.0,CN
2018,12,30,215501,121.*.178.180,-,121.248.178.180,2046341812.0,CN
2018,12,30,233252,183.*.8.161,-,183.114.8.161,3077703841.0,KR
2018,12,30,124001,218.*.136.1,-,218.60.136.1,3661400065.0,CN
2018,12,30,105002,112.*.233.252,-,112.143.233.252,1888479740.0,TH
2018,12,30,55502,222.*.53.139,-,222.37.53.139,3726980491.0,CN
2018,12,30,100501,1.*.135.190,-,1.189.135.190,29198270.0,CN
2018,12,30,65503,106.*.251.42,-,106.48.251.42,1781594922.0,CN
2018,12,30,204500,211.*.37.117,-,211.141.37.117,3549242741.0,CN
2018,12,30,130001,203.*.21.108,-,203.126.21.108,3414037868.0,SG
2018,12,30,54003,114.*.35.158,-,114.165.35.158,1923425182.0,JP
2018,12,30,195000,103.*.220.11,-,103.132.220.11,1736760331.0,BD
2018,12,30,10501,211.*.8.137,-,211.237.8.137,3555526793.0,KR
2018,12,30,165502,121.*.153.78,-,121.122.153.78,2038077774.0,MY
2018,12,30,130001,203.*.21.108,-,203.201.21.108,3418953068.0,AU
2018,12,30,133503,125.*.196.119,-,125.137.196.119,2106180727.0,KR
2018,12,30,212000,112.*.175.197,-,112.194.175.197,1891807173.0,CN
2018,12,30,91503,121.*.170.3,-,121.112.170.3,2037426691.0,JP
2018,12,30,165501,203.*.21.108,-,203.248.21.108,3422033260.0,KR
2018,12,30,12001,61.*.94.3,-,61.1.94.3,1023499779.0,IN
2018,12,30,12001,61.*.94.3,-,61.6.94.3,1023827459.0,MY
2018,12,30,73502,218.*.23.211,-,218.236.23.211,3672905683.0,KR
2018,12,30,12002,27.*.118.60,-,27.75.118.60,457930300.0,VN
2018,12,30,74503,106.*.255.250,-,106.245.255.250,1794506746.0,KR
2018,12,30,92000,61.*.166.232,-,61.211.166.232,1037281000.0,JP
2018,12,30,5501,211.*.252.34,-,211.244.252.34,3556047906.0,KR
2018,12,30,182501,103.*.220.41,-,103.14.220.41,1729027113.0,HK
2018,12,30,160500,115.*.166.3,-,115.251.166.3,1945871875.0,IN
2018,12,30,3502,203.*.21.108,-,203.198.21.108,3418756460.0,HK
2018,12,30,72001,211.*.8.51,-,211.145.8.51,3549497395.0,CN
2018,12,30,170000,122.*.239.115,-,122.208.239.115,2060513139.0,JP
2018,12,30,52503,218.*.59.213,-,218.97.59.213,3663805397.0,CN
2018,12,30,94500,61.*.92.8,-,61.170.92.8,1034574856.0,CN
2018,12,30,155002,218.*.23.214,-,218.242.23.214,3673298902.0,CN
2018,12,30,200501,210.*.14.28,-,210.157.14.28,3533508124.0,JP
2018,12,30,113500,116.*.138.71,-,116.184.138.71,1958251079.0,CN
2018,12,30,14501,218.*.243.126,-,218.97.243.126,3663852414.0,CN
2018,12,30,72003,121.*.231.134,-,121.168.231.134,2041112454.0,KR
2018,12,30,215000,121.*.66.114,-,121.111.66.114,2037334642.0,JP
2018,12,30,34500,112.*.175.197,-,112.189.175.197,1891479493.0,KR
2018,12,30,170002,103.*.135.60,-,103.132.135.60,1736738620.0,Unknown
2018,12,30,122002,218.*.111.175,-,218.108.111.175,3664539567.0,CN
2018,12,30,101500,121.*.170.3,-,121.165.170.3,2040900099.0,KR
2018,12,30,5501,211.*.59.78,-,211.132.59.78,3548658510.0,JP
2018,12,30,124002,211.*.55.90,-,211.65.55.90,3544266586.0,CN
2018,12,30,130001,210.*.14.43,-,210.240.14.43,3538947627.0,TW
2018,12,30,73003,211.*.137.28,-,211.73.137.28,3544811804.0,TW
2018,12,30,45002,203.*.236.54,-,203.95.236.54,3412061238.0,CN
2018,12,30,195000,103.*.220.11,-,103.212.220.11,1742003211.0,KR
2018,12,30,131501,59.*.216.201,-,59.15.216.201,990894281.0,KR
2018,12,30,94501,121.*.61.15,-,121.116.61.15,2037660943.0,JP
2018,12,30,11001,116.*.138.71,-,116.158.138.71,1956547143.0,CN
2018,12,30,33501,122.*.164.39,-,122.40.164.39,2049483815.0,KR
2018,12,30,233324,124.*.53.130,-,124.95.53.130,2086614402.0,CN
2018,12,30,150002,112.*.238.158,-,112.17.238.158,1880223390.0,CN
2018,12,30,90001,210.*.194.231,-,210.115.194.231,3530801895.0,KR
2018,12,30,110000,210.*.14.30,-,210.103.14.30,3529969182.0,KR
2018,12,30,212501,180.*.62.157,-,180.198.62.157,3032891037.0,JP
2018,12,30,90003,27.*.64.19,-,27.90.64.19,458899475.0,JP
2018,12,30,92004,211.*.12.221,-,211.148.12.221,3549695197.0,CN
2018,12,30,11000,115.*.238.134,-,115.178.238.134,1941106310.0,ID
2018,12,30,172000,116.*.154.17,-,116.226.154.17,1961007633.0,CN
2018,12,30,42503,121.*.173.202,-,121.139.173.202,2039197130.0,KR
2018,12,30,110501,210.*.143.146,-,210.151.143.146,3533148050.0,JP
2018,12,30,113001,114.*.57.90,-,114.250.57.90,1929001306.0,CN
2018,12,30,85003,27.*.118.60,-,27.94.118.60,459175484.0,JP
2018,12,30,13001,218.*.64.36,-,218.243.64.36,3673374756.0,CN
2018,12,30,54003,114.*.35.158,-,114.56.35.158,1916281758.0,US
2018,12,30,91502,211.*.231.130,-,211.39.231.130,3542607746.0,KR
2018,12,30,24001,27.*.70.74,-,27.222.70.74,467551818.0,CN
2018,12,30,164002,114.*.177.69,-,114.216.177.69,1926803781.0,CN
2018,12,30,163002,27.*.255.227,-,27.60.255.227,456982499.0,IN
2018,12,30,123000,121.*.115.110,-,121.64.115.110,2034266990.0,KR
2018,12,30,210000,121.*.62.182,-,121.231.62.182,2045198006.0,CN
2018,12,30,140002,210.*.109.134,-,210.255.109.134,3539955078.0,JP
2018,12,30,184000,61.*.94.3,-,61.130.94.3,1031953923.0,CN
2018,12,30,55502,222.*.53.139,-,222.73.53.139,3729339787.0,CN
2018,12,30,171501,183.*.123.118,-,183.69.123.118,3074784118.0,CN
2018,12,30,210002,222.*.9.68,-,222.43.9.68,3727362372.0,CN
2018,12,30,135000,211.*.8.51,-,211.203.8.51,3553298483.0,KR
2018,12,30,192501,1.*.71.108,-,1.193.71.108,29443948.0,CN
2018,12,30,164002,218.*.23.211,-,218.7.23.211,3657897939.0,CN
2018,12,30,24000,122.*.239.115,-,122.5.239.115,2047209331.0,CN
2018,12,30,24001,211.*.97.58,-,211.231.97.58,3555156282.0,KR
2018,12,30,94000,61.*.181.138,-,61.230.181.138,1038529930.0,TW
2018,12,30,501,211.*.225.138,-,211.146.225.138,3549618570.0,CN
2018,12,30,133000,121.*.3.139,-,121.83.3.139,2035483531.0,JP
2018,12,30,84001,211.*.1.154,-,211.212.1.154,3553886618.0,KR
2018,12,30,161500,27.*.67.120,-,27.185.67.120,465126264.0,CN
2018,12,30,70500,125.*.201.176,-,125.217.201.176,2111424944.0,CN
2018,12,30,50000,211.*.225.138,-,211.163.225.138,3550732682.0,CN
2018,12,30,43501,110.*.129.226,-,110.191.129.226,1858044386.0,CN
2018,12,30,200000,1.*.21.123,-,1.86.21.123,22418811.0,CN
2018,12,30,194230,112.*.238.63,-,112.165.238.63,1889922623.0,KR
2018,12,30,211503,61.*.86.72,-,61.63.86.72,1027561032.0,TW
2018,12,30,11002,218.*.221.122,-,218.60.221.122,3661421946.0,CN
2018,12,30,102002,210.*.149.84,-,210.68.149.84,3527710036.0,TW
2018,12,30,233324,124.*.53.130,-,124.173.53.130,2091726210.0,CN
2018,12,30,64501,125.*.196.119,-,125.236.196.119,2112668791.0,NZ
2018,12,30,174501,221.*.100.215,-,221.140.100.215,3716965591.0,KR
2018,12,30,150503,27.*.113.108,-,27.167.113.108,463958380.0,KR
2018,12,30,100501,1.*.135.190,-,1.178.135.190,28477374.0,PS
2018,12,30,14500,61.*.166.232,-,61.172.166.232,1034725096.0,CN
2018,12,30,64500,121.*.128.206,-,121.4.128.206,2030338254.0,CN
2018,12,30,55000,116.*.154.105,-,116.212.154.105,1960090217.0,KH
2018,12,30,85001,211.*.12.221,-,211.54.12.221,3543534813.0,KR
2018,12,30,175548,210.*.14.43,-,210.222.14.43,3537767979.0,KR
2018,12,30,172500,222.*.225.115,-,222.233.225.115,3739869555.0,KR
2018,12,30,112000,203.*.21.108,-,203.226.21.108,3420591468.0,KR
2018,12,30,163001,116.*.138.78,-,116.121.138.78,1954122318.0,KR
2018,12,30,203629,211.*.250.139,-,211.198.250.139,3553032843.0,KR
2018,12,30,21502,106.*.251.42,-,106.137.251.42,1787427626.0,JP
2018,12,30,213002,59.*.178.1,-,59.88.178.1,995668481.0,IN
2018,12,30,1003,218.*.23.214,-,218.133.23.214,3666155478.0,JP
2018,12,30,42000,61.*.126.250,-,61.68.126.250,1027899130.0,AU
2018,12,30,214501,115.*.238.207,-,115.239.238.207,1945104079.0,CN
2018,12,30,160003,124.*.187.220,-,124.221.187.220,2094906332.0,CN
2018,12,30,115000,203.*.21.108,-,203.0.21.108,3405780332.0,Unknown
2018,12,30,155000,222.*.108.117,-,222.247.108.117,3740757109.0,CN
2018,12,30,215501,61.*.52.145,-,61.47.52.145,1026503825.0,SG
2018,12,30,214502,122.*.239.115,-,122.168.239.115,2057891699.0,IN
2018,12,30,81502,61.*.18.167,-,61.188.18.167,1035735719.0,CN
2018,12,30,211500,121.*.147.110,-,121.169.147.110,2041156462.0,KR
2018,12,30,33001,175.*.145.239,-,175.219.145.239,2950402543.0,KR
2018,12,30,62002,211.*.8.137,-,211.2.8.137,3540125833.0,JP
2018,12,30,45502,180.*.56.132,-,180.219.56.132,3034265732.0,HK
2018,12,30,130000,211.*.12.221,-,211.24.12.221,3541568733.0,MY
2018,12,30,150501,211.*.228.16,-,211.28.228.16,3541885968.0,AU
2018,12,30,51502,180.*.56.132,-,180.131.56.132,3028498564.0,KR
2018,12,30,12001,1.*.29.77,-,1.186.29.77,28974413.0,GB
2018,12,30,73500,211.*.1.3,-,211.61.1.3,3543990531.0,KR
2018,12,30,50000,114.*.177.69,-,114.60.177.69,1916580165.0,CN
2018,12,30,233324,124.*.53.130,-,124.162.53.130,2091005314.0,CN
2018,12,30,83002,121.*.105.145,-,121.219.105.145,2044422545.0,AU
2018,12,30,12501,121.*.153.165,-,121.138.153.165,2039126437.0,KR
2018,12,30,112500,121.*.153.165,-,121.236.153.165,2045548965.0,CN
2018,12,30,214501,211.*.137.28,-,211.116.137.28,3547629852.0,KR
2018,12,30,193718,125.*.73.43,-,125.236.73.43,2112637227.0,NZ
2018,12,30,70503,211.*.76.14,-,211.117.76.14,3547679758.0,KR
2018,12,30,13003,52.*.52.180,-,52.97.52.180,878785716.0,US
2018,12,30,235500,27.*.113.108,-,27.235.113.108,468414828.0,KR
2018,12,30,34001,58.*.13.83,-,58.227.13.83,987958611.0,KR
2018,12,30,11502,211.*.97.58,-,211.20.97.58,3541328186.0,TW
2018,12,30,233656,110.*.158.88,-,110.24.158.88,1847107160.0,TW
2018,12,30,142503,110.*.128.6,-,110.177.128.6,1857126406.0,CN
2018,12,30,171501,118.*.229.67,-,118.218.229.67,1994057027.0,KR
2018,12,30,125001,112.*.9.194,-,112.135.9.194,1887898050.0,LK
2018,12,30,123003,125.*.196.119,-,125.27.196.119,2098971767.0,TH
2018,12,30,4003,61.*.242.130,-,61.33.242.130,1025634946.0,KR
2018,12,30,81001,211.*.151.131,-,211.83.151.131,3545470851.0,CN
2018,12,30,172002,210.*.14.28,-,210.249.14.28,3539537436.0,JP
2018,12,30,100500,119.*.214.130,-,119.105.214.130,2003424898.0,JP
2018,12,30,81000,211.*.1.155,-,211.22.1.155,3541434779.0,TW
2018,12,30,163002,27.*.255.227,-,27.213.255.227,467009507.0,CN
2018,12,30,73500,182.*.149.149,-,182.145.149.149,3062994325.0,CN
2018,12,30,163503,211.*.101.157,-,211.49.101.157,3543229853.0,KR
2018,12,30,75502,116.*.53.112,-,116.115.53.112,1953707376.0,CN
2018,12,30,165000,211.*.1.107,-,211.126.1.107,3548250475.0,JP
2018,12,30,31502,116.*.138.73,-,116.78.138.73,1951304265.0,CN
2018,12,30,3001,211.*.225.138,-,211.170.225.138,3551191434.0,KR
2018,12,30,75001,160.*.161.4,-,160.29.161.4,2686296324.0,JP
2018,12,30,200001,211.*.252.34,-,211.203.252.34,3553360930.0,KR
2018,12,30,113503,218.*.59.213,-,218.59.59.213,3661315029.0,CN
2018,12,30,164502,222.*.128.50,-,222.212.128.50,3738468402.0,CN
2018,12,30,183500,211.*.14.183,-,211.92.14.183,3546025655.0,CN
2018,12,30,213503,121.*.61.15,-,121.237.61.15,2045590799.0,CN
2018,12,30,203130,211.*.250.139,-,211.253.250.139,3556637323.0,KR
2018,12,30,91500,119.*.200.219,-,119.171.200.219,2007746779.0,JP
2018,12,30,150501,180.*.56.197,-,180.229.56.197,3034921157.0,KR
2018,12,30,74000,121.*.61.15,-,121.19.61.15,2031303951.0,CN
2018,12,30,155502,211.*.97.53,-,211.41.97.53,3542704437.0,KR
2018,12,30,32000,106.*.251.42,-,106.47.251.42,1781529386.0,CN
2018,12,30,42502,116.*.138.71,-,116.74.138.71,1951042119.0,IN
2018,12,30,83000,211.*.1.105,-,211.126.1.105,3548250473.0,JP
2018,12,30,213502,121.*.61.15,-,121.197.61.15,2042969359.0,CN
2018,12,30,23500,110.*.128.6,-,110.88.128.6,1851293702.0,CN
2018,12,30,63003,101.*.95.94,-,101.28.95.94,1696358238.0,CN
2018,12,30,164501,222.*.78.88,-,222.102.78.88,3731246680.0,KR
2018,12,30,144000,222.*.63.182,-,222.107.63.182,3731570614.0,KR
2018,12,30,52002,211.*.47.4,-,211.140.47.4,3549179652.0,CN
2018,12,30,233623,211.*.228.212,-,211.10.228.212,3540706516.0,JP
2018,12,30,193000,222.*.128.50,-,222.19.128.50,3725819954.0,CN
2018,12,30,202502,211.*.123.243,-,211.117.123.243,3547692019.0,KR
2018,12,30,165000,114.*.136.14,-,114.95.136.14,1918863374.0,CN
2018,12,30,195502,122.*.164.39,-,122.35.164.39,2049156135.0,KR
2018,12,30,104500,175.*.19.34,-,175.41.19.34,2938704674.0,HK
2018,12,30,55500,211.*.137.28,-,211.215.137.28,3554117916.0,KR
2018,12,30,93500,118.*.229.67,-,118.134.229.67,1988552003.0,CN
2018,12,30,170503,121.*.173.202,-,121.21.173.202,2031463882.0,CN
2018,12,30,135500,114.*.50.3,-,114.150.50.3,1922445827.0,JP
2018,12,30,133501,121.*.105.42,-,121.71.105.42,2034723114.0,CN
2018,12,30,142002,222.*.9.68,-,222.93.9.68,3730639172.0,CN
2018,12,30,151502,116.*.138.78,-,116.23.138.78,1947699790.0,CN
2018,12,30,215500,58.*.57.10,-,58.76.57.10,978073866.0,KR
2018,12,30,202338,58.*.156.29,-,58.219.156.29,987470877.0,CN
2018,12,30,41502,175.*.145.218,-,175.6.145.218,2936443354.0,CN
2018,12,30,51503,211.*.12.216,-,211.172.12.216,3551268056.0,KR
2018,12,30,190002,114.*.136.14,-,114.32.136.14,1914734606.0,TW
2018,12,30,113501,121.*.170.3,-,121.46.170.3,2033101315.0,CN
2018,12,30,184001,210.*.143.146,-,210.234.143.146,3538587538.0,JP
2018,12,30,22503,203.*.160.208,-,203.239.160.208,3421479120.0,KR
2018,12,30,10500,220.*.237.114,-,220.173.237.114,3702386034.0,CN
2018,12,30,134000,58.*.61.40,-,58.31.61.40,975125800.0,CN
2018,12,30,154502,122.*.163.8,-,122.13.163.8,2047714056.0,CN
2018,12,30,234500,119.*.209.9,-,119.113.209.9,2003947785.0,CN
2018,12,30,33002,180.*.56.132,-,180.138.56.132,3028957316.0,CN
2018,12,30,190002,121.*.187.55,-,121.97.187.55,2036448055.0,PH
2018,12,30,42500,211.*.8.137,-,211.79.8.137,3545172105.0,TW
2018,12,30,13501,210.*.236.30,-,210.0.236.30,3523275806.0,HK
2018,12,30,201501,112.*.233.252,-,112.148.233.252,1888807420.0,KR
2018,12,30,4500,210.*.149.84,-,210.47.149.84,3526333780.0,CN
2018,12,30,215500,61.*.94.3,-,61.177.94.3,1035034115.0,CN
2018,12,30,61002,221.*.41.238,-,221.126.41.238,3716033006.0,HK
2018,12,30,73002,180.*.204.93,-,180.42.204.93,3022703709.0,JP
2018,12,30,3001,211.*.225.138,-,211.199.225.138,3553091978.0,KR
2018,12,30,190500,211.*.161.241,-,211.109.161.241,3547177457.0,KR
2018,12,30,130002,115.*.166.3,-,115.176.166.3,1940956675.0,JP
2018,12,30,235000,27.*.102.247,-,27.108.102.247,460089079.0,PH
2018,12,30,192002,211.*.137.28,-,211.41.137.28,3542714652.0,KR
2018,12,30,171001,218.*.64.56,-,218.20.64.56,3658760248.0,CN
2018,12,30,195000,103.*.220.11,-,103.35.220.11,1730403339.0,CN
2018,12,30,2735,27.*.114.33,-,27.44.114.33,455897633.0,CN
2018,12,30,112502,125.*.139.52,-,125.68.139.52,2101644084.0,CN
2018,12,30,152002,14.*.19.245,-,14.27.19.245,236655605.0,CN
2018,12,30,60500,218.*.239.164,-,218.240.239.164,3673223076.0,CN
2018,12,30,115500,121.*.96.170,-,121.171.96.170,2041274538.0,KR
2018,12,30,65000,110.*.129.226,-,110.161.129.226,1856078306.0,JP
2018,12,30,165000,14.*.133.188,-,14.150.133.188,244745660.0,CN
2018,12,30,174002,116.*.138.74,-,116.148.138.74,1955891786.0,CN
2018,12,30,55501,160.*.161.4,-,160.100.161.4,2690949380.0,DE
2018,12,30,24000,112.*.249.122,-,112.6.249.122,1879505274.0,CN
2018,12,30,33001,175.*.177.241,-,175.4.177.241,2936320497.0,CN
2018,12,30,165500,103.*.220.41,-,103.190.220.41,1740561449.0,ID
2018,12,30,161001,122.*.163.8,-,122.204.163.8,2060231432.0,CN
2018,12,30,200000,210.*.181.71,-,210.177.181.71,3534861639.0,HK
2018,12,30,142002,222.*.9.68,-,222.227.9.68,3739420996.0,JP
2018,12,30,210003,122.*.239.115,-,122.139.239.115,2055991155.0,CN
2018,12,30,112003,219.*.33.112,-,219.144.33.112,3683656048.0,CN
2018,12,30,31002,103.*.134.180,-,103.77.134.180,1733134004.0,CN
2018,12,30,213502,121.*.61.15,-,121.191.61.15,2042576143.0,KR
2018,12,30,15502,218.*.64.36,-,218.132.64.36,3666100260.0,JP
2018,12,30,113001,112.*.9.194,-,112.63.9.194,1883179458.0,CN
2018,12,30,32000,106.*.251.42,-,106.234.251.42,1793784618.0,CN
2018,12,30,14501,122.*.161.26,-,122.23.161.26,2048368922.0,JP
2018,12,30,3502,112.*.143.87,-,112.249.143.87,1895403351.0,CN
